timestamp;close;rsi;macd_main;bb_position;stoch_main;ema_9;ema_21;atr;volatility;target
2025-08-31 18:36:04;44624.39391718189;55.86989867334819;-0.014453353750039826;0.0194266272131155;31.344867968576406;44677.95654659057;44679.13446183365;0.0008520015729624724;0.024378486884392526;-0.00021254825189861016
2025-08-31 18:37:04;44600.00596317831;39.19521949409837;-0.01161755708038995;0.8759638952056785;61.496868871173334;44626.02118251617;44583.5172583925;0.017769223955562814;0.0011919490074310678;0.00010123034112702297
2025-08-31 18:38:04;44706.04726275061;46.405864511530005;0.010319032823659806;0.36340407438703237;40.20801186933109;44739.21681441985;44670.277471695306;0.002053079738244483;0.010713539156139113;0.00016440286127640668
2025-08-31 18:39:04;44501.19272365943;38.130869763131834;0.017659151869812217;0.3588363091493256;54.89090071840098;44501.198608497034;44498.37060129778;0.009927696808503451;0.04900959766871869;-0.0009958851225989195
2025-08-31 18:40:04;44589.298280843206;33.19230831385204;0.0003584711845424317;0.4593466365431458;31.663154267510116;44524.591347728994;44744.41910097035;0.007280368426667866;0.02801965521027852;-0.0013234686067912403
2025-08-31 18:41:04;44606.31046226322;39.91906364768849;-0.009011195870674173;0.9121548037592039;57.041647934460016;44615.74190628649;44749.489204258905;0.0014630070059480336;0.0026729361170705237;-0.0010552603867075912
2025-08-31 18:42:04;44682.10753549419;70.42948489752274;-0.021359849243100047;0.4582341587372808;53.07254361925151;44666.070358796846;44753.44116942682;0.008701103594534883;0.0022030981260780062;0.0011062507679734741
2025-08-31 18:43:04;44583.62231450043;45.07998282931282;-0.013807629178035961;0.8457510253872802;62.52831418413707;44492.55377446475;44674.15837735641;0.0056958450805837495;0.01596549719833457;-0.0015536354511010615
2025-08-31 18:44:04;44702.430719300595;68.57382670802409;-0.009771392382251986;0.17287133261309273;56.206380054389115;44677.00340932808;44678.1329700907;0.008342969769627626;0.0021418848878783548;-0.0006937274961304124
2025-08-31 18:45:04;44848.76937658407;63.22838367734741;0.0072378873992339;0.5311365305165245;50.468744596834966;44814.764339857036;44770.37785556346;0.013405261882824955;0.0018460130350573306;0.0018319378548600892
2025-08-31 18:46:04;44905.91486648375;51.707907083646994;-0.0041390365917906785;0.1594668594312746;65.77595825942973;44866.226524157704;44916.458022506056;0.012464619753620055;0.023338475160003903;0.0003100349304470419
2025-08-31 18:47:04;44969.98990975838;34.90764297482323;0.02048657804511366;0.8547168810269675;42.546851102913855;45021.526279124504;45033.4865565806;0.021711128095473643;0.020748363882326846;0.001156745623785618
2025-08-31 18:48:04;45165.658441970474;63.4080410805448;-0.000413522612598101;0.17350046003178543;67.04579790653351;45204.19608363801;44911.144918768565;0.0033396401305846543;0.03498616347959923;2.939764662617528e-05
2025-08-31 18:49:04;45071.60722380274;39.7788630752744;-0.001990689453933484;0.493942019403545;60.128316440070584;45119.71539846354;45087.38906092817;0.0016948052513804162;0.0059874792325476794;-0.0014836680685844394
2025-08-31 18:50:04;45249.57302526284;43.522973066852494;-0.01589328800115272;0.9662426353098504;50.798904455097485;45237.152411907824;45247.06245515566;0.002938367755529831;0.026992833346991953;-0.001491505015677118
2025-08-31 18:51:04;45372.59769412711;41.76778037398768;-0.0024054563340453142;0.8871569957556424;67.84924586737691;45441.183523466774;45288.79611893597;0.004373099846475297;0.0021039618226472564;-0.00011460622495411974
2025-08-31 18:52:04;45297.83829532937;40.06581182085691;-0.023512170272134397;0.5028204423299762;43.279424747663796;45312.423222271;45210.12290081878;0.005038439852568565;0.007760180171826177;0.0015949767956436084
2025-08-31 18:53:04;45351.99738776781;53.29044064968876;-0.011657864334782246;0.6502185943659832;39.729645336780564;45376.12069284343;45461.83169681975;0.014443097241232683;0.02462217271241121;-3.2782368281488285e-05
2025-08-31 18:54:04;45253.221965592194;58.592523583432964;0.001543342572681105;0.9197193310782971;52.51300318249551;45227.93490236529;45269.08357254451;0.014251262586071008;0.003890865983416774;-0.00029430710388108673
2025-08-31 18:55:04;45353.100364909966;37.36769240883364;0.000831180265843086;0.10893447308931403;39.08459087385951;45291.923036337255;45180.720706934764;0.01784824107744358;0.008153005752713325;-0.00020228063521541217
2025-08-31 18:56:04;45319.94395196601;55.09785004394614;0.001621988930727919;0.6207974955034462;55.40297455705036;45331.62520263101;45123.95068150555;0.0011959415366129833;0.0016455713427735725;0.000545382221408539
2025-08-31 18:57:04;45445.706225599955;47.40868470006246;-0.0034495413707243045;0.004646776240027406;51.95795635940856;45460.90545268379;45451.70309214671;0.02177147718843104;0.007152419497968053;0.0007019067995732298
2025-08-31 18:58:04;45528.9927508222;47.98060384984837;0.006511239010678268;0.33457957012573536;14.975316067640598;45604.69418368993;45646.02546033332;0.010347034233770466;0.004327739025792246;0.0009766770784340889
2025-08-31 18:59:04;45610.74338538685;35.458265558771515;-0.007862332640716245;0.15816362469901535;58.06226899863179;45570.303019306004;45534.89544872973;0.002009716465253419;0.03281440178815383;-0.00031482988375061065
2025-08-31 19:00:04;45613.571581543874;42.707246196344244;-0.000948566372173671;0.6942879819603276;79.67102012164582;45631.38232277215;45531.969109823876;0.004600592558463431;0.033549077109657766;2.3524272655603176e-06
2025-08-31 19:01:04;45632.690018606896;47.00269389894813;0.0035197447079251664;0.9471343622843946;35.33314638846432;45595.53541742927;45743.19753211026;0.007802628050167695;0.00851000750829071;0.0008495552601789079
2025-08-31 19:02:04;45642.896415978386;61.34110804806446;-0.0023791114720109344;0.23838507592969505;67.9847472885429;45637.64068514555;45674.962127090075;0.0058633834432897545;0.011728815383111466;-0.0028014415052062375
2025-08-31 19:03:04;45494.47043782903;55.72799629228213;-0.01635954452635826;0.6329300788879382;42.66590339162149;45495.915939660146;45661.17793150038;0.010449798652362577;0.04092843093435401;-0.00013021943541591903
2025-08-31 19:04:04;45436.26655002817;53.18320430341757;-0.007628473151361151;0.32558776427525526;61.076723035314146;45383.5387265377;45375.83291042092;0.0039057414701717443;0.005422300756856054;-0.0010495046264282584
2025-08-31 19:05:04;45442.27390357239;55.71311954718121;0.006000220879298246;0.10483578111613057;75.26984005113042;45399.57352032334;45395.19960084188;0.01383891996646427;0.006207288223227378;0.00011571033114711903
2025-08-31 19:06:04;45466.6798629468;49.27346387613832;-0.02109080998817193;0.7612005858842195;55.735677752925994;45470.91081178651;45439.57259020964;0.014910567166440767;0.009545465824616683;0.0017819505121937009
2025-08-31 19:07:04;45482.158192026756;46.980481594453536;-0.004316772798377849;0.06742363311083965;57.45380915678336;45508.28965080656;45590.42934628348;0.0029564758344448726;0.026947326453645074;0.0005037252920677423
2025-08-31 19:08:04;45475.08709571315;45.61872035676611;0.013925178306796434;0.9075180863727669;42.04527107842039;45454.77141689382;45553.544911095094;0.019754694904445546;0.01027414442833182;0.0002805466022174183
2025-08-31 19:09:04;45499.33331264966;38.372127483872966;-0.01704060024775742;0.6945826473243991;83.66580372380747;45631.66291816893;45569.78644773029;0.01154197740660308;0.005192625725778222;0.00011745971388332919
2025-08-31 19:10:04;45539.291869553796;53.092404917362174;0.006341979763076475;0.6854248897535636;54.94472354985845;45511.79547529392;45584.56932221286;0.0074829209218616475;0.007607986453419055;0.0003975473884091795
2025-08-31 19:11:04;45532.076162053345;63.15531449627574;-0.006604205064146931;0.5117940058121316;18.077987948996476;45434.85758284725;45675.24489495015;0.012473382667824398;0.026236397732209277;-0.00014253613759690023
2025-08-31 19:12:04;45556.164543287734;45.15952040022634;-0.030518980015031356;0.7198637814939233;85.12882622421023;45572.873366922846;45697.486573960254;0.007177903061834895;0.030287527817293252;-0.00018649719619356282
2025-08-31 19:13:04;45607.18839163422;56.68610867391009;0.003945246302072215;0.20849610667960128;84.37657573641172;45654.39937755028;45575.9029657593;0.01315806908339135;0.04097334340886261;-0.0018061369703368452
2025-08-31 19:14:04;45578.50801383255;49.27898665444322;0.020940020084240424;0.4990029524122338;32.3114540933023;45551.56824200507;45531.9473636302;0.01294881465246583;0.02259705879405022;0.0012615698065325774
2025-08-31 19:15:04;45507.412229477406;31.907341969976038;-0.010428443758701172;0.9745007783023064;34.556658574554156;45572.07506552066;45328.16897450915;0.01210259118465702;0.02798264717121167;0.001073953055023803
2025-08-31 19:16:04;45581.15791874203;56.309184887157514;-0.0009066014680627506;0.9434847064519318;56.4385950740105;45544.49340551006;45567.413668563175;0.006756999641781269;0.0027773501477104203;0.0012154672559569202
2025-08-31 19:17:04;45565.08755494406;42.05404253221618;0.010406799083211682;0.7189399947795639;69.14792275176937;45499.411620050734;45500.06983817168;0.0005039935239331773;0.0011958401203926506;-0.0005330949166104041
2025-08-31 19:18:04;45657.42504209199;52.02623204581169;0.0007224217339571071;0.8925305987464761;42.77438166937673;45607.43276427977;45568.24384864999;0.008510898853935345;0.0002929352826090394;-0.0011110765315829958
2025-08-31 19:19:04;45603.585386205275;43.353629683250176;0.0025085221299374306;0.12069327455099277;84.09677757367388;45619.21307033489;45580.96252061668;0.003924277103294275;0.026988258818538325;-0.0005818276960598803
2025-08-31 19:20:04;45741.59012251754;44.360781342332075;0.0051791155683601165;0.15251735972307334;48.39476750146961;45733.58835472993;45774.364481561366;0.00424285420313237;0.0020090915262426317;-0.0016116526271359065
2025-08-31 19:21:04;45813.16806046122;61.32025797351045;0.0022156914024602965;0.7065637002795113;61.217830579641074;45749.80864607705;45757.26809979869;0.008144368662564839;0.001181469865310627;0.0005742871277451962
2025-08-31 19:22:04;45915.33112880364;54.00984645097004;0.015147252627435808;0.5779091433592171;70.12723730895516;45937.09406706664;45980.80893784249;0.010786401336498391;0.005540054050778055;0.002984233944960213
2025-08-31 19:23:04;45756.67819095739;53.102414517721506;-0.0003944547868195095;0.8379018045319593;62.80018131552898;45790.87529181159;45765.46090103039;0.01450929352397897;0.0008276021893421993;0.00027585955351328
2025-08-31 19:24:04;45787.79498135847;61.13310777886545;-0.0033209100354662396;0.009050472721289116;59.37420083278089;45833.408885279314;45902.70356543733;0.00517786851791997;0.005416532227902237;-0.0003408038981248794
2025-08-31 19:25:04;45882.22122290691;50.908738930270644;0.001832603909397006;0.7531317010578773;34.178818013709794;45915.24825868071;46007.8413037782;0.00028614369249750995;0.014126149661034669;0.0002856432852014852
2025-08-31 19:26:04;45965.56798176464;47.49024868506176;0.016946810924042318;0.16761933973706178;54.87399708091637;45933.546732406416;46064.813185539155;0.01976079351292634;0.016075854364366912;0.0006903500500247922
2025-08-31 19:27:04;45782.855352487495;51.035045732452275;-0.004349734644158324;0.9367307576126929;71.26294714558124;45807.882322783145;45848.65125431275;0.006852970230952508;0.025841914520884558;-0.0004647816213325622
2025-08-31 19:28:04;45907.831445085845;52.432991602195635;0.013901267607359314;0.5268067008923089;63.953600280793225;45935.93483547987;45864.39217084449;0.018570534701993987;0.01776471443671867;-0.00046043414247796125
2025-08-31 19:29:04;46045.473691355146;51.098848511906155;0.0067684643521912485;0.2736730475778487;43.843952547071204;46033.398650629766;46031.892750451276;0.003730972594017886;0.00513473272269953;0.0013330097602858102
2025-08-31 19:30:04;45960.73231026864;37.22553527720135;-0.010741548573036351;0.48806572949883453;49.883835590095764;45941.64080173801;45979.526972957654;0.005672245421093992;0.02573751653160556;-0.00015339148701795245
2025-08-31 19:31:04;45941.39215684123;46.8395565388297;0.004736887519497323;0.52931576662535;55.92399125381371;45921.23191940532;45931.12328465729;0.0032185370396607613;0.025048163804921725;0.0005310929589840557
2025-08-31 19:32:04;45891.22956711372;72.51833003138142;-0.008831984037445234;0.8231214237197464;35.083793942550145;45893.85645130134;46063.74821630815;0.0014869462316694768;0.0025723637740115257;0.00018641074492584757
2025-08-31 19:33:04;45813.235492059604;41.91024671967185;-0.008100026074418147;0.6695732453952048;45.52591147708324;45820.96012385162;45861.2080907303;0.0032826371499427606;0.06542039312692036;0.0016129832995118182
2025-08-31 19:34:04;45878.22426846191;56.51767284748339;0.009694926985764142;0.7050318727747409;42.07682389093824;45969.12394329975;46018.71240509285;0.00966576419062436;0.013713317751863865;0.00039840009586109595
2025-08-31 19:35:04;45897.05567932414;57.876512869933435;0.00253753554485931;0.20272538855548783;55.669635261987324;45926.198911332845;46130.876830671645;0.008422083311138466;0.009648167154494788;0.0002118097979717336
2025-08-31 19:36:04;45878.75145141062;54.57542002622349;0.00814204339113275;0.3000292190169547;52.0694543155788;45869.497048940975;45850.84245910944;0.014528556090837448;0.0390250886842512;0.0003247041529258104
2025-08-31 19:37:04;46056.487690188114;48.74917425369449;0.00589664406153403;0.2995027084580103;63.03691920930916;46062.10000822292;46144.00188098854;0.024364563569637628;0.022482641234597294;0.0016344606338764794
2025-08-31 19:38:04;46046.584849304374;64.28511608445946;-0.004095516961403294;0.7601552368136568;42.5735929814931;46033.995663643145;46022.713718481864;0.0027476886664481027;0.00169470794500883;-0.00040671657970115985
2025-08-31 19:39:04;45971.480424000496;42.830119505406074;0.005337426706676669;0.7834227190544623;39.47215310698804;45974.34430681654;45915.97782163415;1.3719897978548621e-05;0.022453795722323592;-0.0011286729095453974
2025-08-31 19:40:04;45918.55715957104;36.840026729140746;0.0026986713286891546;0.5832659442675097;47.20669546958109;45948.53185460827;45956.94877645279;0.007818704205472248;0.008318069485288813;0.0009148892518044398
2025-08-31 19:41:04;45828.89667337292;30.397662613874314;0.017740633864071854;0.1729309664463351;54.730023711166154;45732.55015656123;45975.24937444561;0.005193246457547104;0.02871128392004582;0.0011112731053258228
2025-08-31 19:42:04;45931.46829166523;56.907015434231084;0.005456938020519077;0.27616938503087585;41.90588654169086;45944.505138896086;45945.40715948227;0.021918875824841977;0.003208445926733775;0.0011684633122520025
2025-08-31 19:43:04;45996.443415731905;48.82757112587668;-0.012439873357605595;0.27370621764958203;49.205546628355286;45958.18801671448;46030.73290734087;0.007510774281088873;0.005272903859227545;0.0006642357122541938
2025-08-31 19:44:04;46002.24889542944;34.543688140138805;0.014971970517104445;0.6084637052934029;38.52171660794275;46059.783054225685;46134.28644470168;0.014079259373684674;0.031246071956147637;-0.0025721394162400656
2025-08-31 19:45:04;46059.805944920205;52.18794285335004;-0.007331126422263499;0.36299806093030706;39.92680814538886;46064.813181811645;45989.052125471;0.010811855219888238;0.00983273011322093;-0.00010545486201327373
